timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence
2026-01-21T02:41:00+00:00,bill payment failed worked fine yesterday #onlineservices Block and report.,social_media,14.0,2,"card, thread, keeps",service/incident,6,neutral,0.5108426029026151
2026-01-21T04:50:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8482364111384673
2026-01-21T14:34:00+00:00,Service has been disappointing lately. ✅ Can anyone confirm?,social_media,33.0,2,"card, thread, keeps",service/incident,6,neutral,0.6979227510654038
2026-01-21T15:35:00+00:00,card got declined been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9001024988443406
2026-01-21T16:08:00+00:00,Fees feel confusing. #app,social_media,67.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9158507816533376
2026-01-21T16:46:00+00:00,OTP not arriving please fix this 🚨 Hope it's not true.,social_media,576.0,2,"card, thread, keeps",service/incident,7,negative,0.9586488178493906
2026-01-21T16:51:00+00:00,"ATM didn't dispense cash but account was debited I tried reinstalling, no luck Hope it's not true.",social_media,19.0,2,"card, thread, keeps",service/incident,6,negative,0.9484681887931842
2026-01-21T17:05:00+00:00,seeing unverified claims about policy changes. Hope it's not true. 😡 right now,social_media,12.0,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9260361251217474
2026-01-21T17:42:00+00:00,bill payment failed again today,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8689425090631447
2026-01-21T18:02:00+00:00,Why is it always down when I need it? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9560261772186213
2026-01-21T18:47:00+00:00,getting an error message again today. Please stay alert.,social_media,6959.0,1,"loading, error, error message",service/incident,7,negative,0.9864746011902749
2026-01-21T19:43:00+00:00,The new rewards are nice.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.9156066134669589
2026-01-21T21:14:00+00:00,balance isn't updating is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9481394973711431
2026-01-21T22:08:00+00:00,getting an error message this is getting frustrating (thread),public_forum,,1,"loading, error, error message",service/incident,6,negative,0.9992469554557939
2026-01-21T23:03:00+00:00,In the comments: getting an error message worked fine yesterday,news_comment,,1,"loading, error, error message",service/incident,8,negative,0.8665092108420959
2026-01-22T00:35:00+00:00,card got declined please fix this. Report it if you get it.,social_media,34.0,2,"card, thread, keeps",service/incident,6,negative,0.8737664924610655
2026-01-22T05:12:00+00:00,payments failing right now 🙌 This is happening a lot lately.,social_media,1108.0,2,"card, thread, keeps",service/incident,7,negative,0.9417431527906043
2026-01-22T08:24:00+00:00,login keeps failing for the last hour (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9828516153393029
2026-01-22T11:28:00+00:00,3★ bill payment failed right now,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8809486579231395
2026-01-22T14:03:00+00:00,payments failing please fix this keeps looping,social_media,10034.0,2,"card, thread, keeps",service/incident,8,negative,0.9976231727647885
2026-01-22T15:53:00+00:00,App feels faster lately. #uae Can anyone confirm?,social_media,91.0,2,"card, thread, keeps",service/incident,7,positive,0.8717791336948101
2026-01-22T16:07:00+00:00,caller ID looked real but it was a scam This is happening a lot lately.. Sharing so others don't fall for it.,social_media,1572.0,4,"official, verify, verify official",other/unclear,7,negative,0.8630447148084902
2026-01-22T16:23:00+00:00,login keeps failing after the update Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8547075469553732
2026-01-22T18:38:00+00:00,Can't log in super annoying #banking Hope it's not true.,social_media,45.0,2,"card, thread, keeps",service/incident,6,negative,0.9756107653619731
2026-01-22T19:07:00+00:00,got a fake call asking for my OTP This is happening a lot lately. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7102702438911019
2026-01-22T21:33:00+00:00,"Mixed experience: branch was great, app was not. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9977371381039712
2026-01-23T00:09:00+00:00,OTP not arriving worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5199907927129055
2026-01-23T01:51:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7464182245143055
2026-01-23T02:05:00+00:00,In the comments: online banking is super slow this is getting frustrating,news_comment,,7,"online banking, online, banking",service/incident,8,negative,0.9793653143793168
2026-01-23T02:25:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8741840719068538
2026-01-23T02:25:00+00:00,saw a phishing message about 'account locked' Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.9255529707424288
2026-01-23T06:49:00+00:00,"2★ Love the rewards, hate the downtime.",app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.6240940923639337
2026-01-23T08:06:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9978777012145006
2026-01-23T08:11:00+00:00,1★ Had a smooth experience opening an account.,app_store,,2,"card, thread, keeps",service/incident,8,positive,0.9427545680377579
2026-01-23T09:25:00+00:00,Why is it always down when I need it? Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5918995983046638
2026-01-23T10:40:00+00:00,4★ payments failing since this morning,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9823791005021131
2026-01-23T11:43:00+00:00,DM from 'support' asking to confirm details Always verify via official channels. #dubai this is getting frustrating,social_media,28.0,4,"official, verify, verify official",other/unclear,5,negative,0.981403360352851
2026-01-23T12:36:00+00:00,balance isn't updating anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9265544195697474
2026-01-23T12:58:00+00:00,Shoutout to the branch staff today 🙌 #app Take with a grain of salt.,social_media,8.0,2,"card, thread, keeps",service/incident,6,positive,0.9247262153356335
2026-01-23T13:25:00+00:00,getting an error message please fix this. No official source though.,social_media,1111.0,1,"loading, error, error message",service/incident,6,negative,0.9911307242778662
2026-01-23T16:18:00+00:00,transfer isn't going through right now. keeps looping,social_media,921.0,2,"card, thread, keeps",service/incident,7,negative,0.9884622038662018
2026-01-23T18:06:00+00:00,"Mixed experience: branch was great, app was not. is it just me?",social_media,27.0,2,"card, thread, keeps",service/incident,6,positive,0.9959935227915763
2026-01-23T20:36:00+00:00,In the comments: someone posted that fees increased overnight. Hope it's not true.,news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6509273330086923
2026-01-23T20:49:00+00:00,someone posted that fees increased overnight. Hope it's not true.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.6977874750172285
2026-01-23T23:22:00+00:00,Not happy with the recent changes.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8350468411890125
2026-01-24T01:42:00+00:00,The new rewards are nice. #onlineservices,social_media,14.0,2,"card, thread, keeps",service/incident,6,positive,0.8932359070456597
2026-01-24T02:16:00+00:00,Had a smooth experience opening an account. 😕 since this morning,social_media,9.0,2,"card, thread, keeps",service/incident,6,positive,0.8036014287037115
2026-01-24T02:21:00+00:00,payments failing please fix this 🤦 been happening all week,social_media,61.0,2,"card, thread, keeps",service/incident,6,negative,0.9738880494176597
2026-01-24T02:46:00+00:00,got a fake call asking for my OTP Sharing so others don't fall for it. — again today,social_media,50.0,4,"official, verify, verify official",other/unclear,5,negative,0.8880748689064122
2026-01-24T04:38:00+00:00,login keeps failing for the last hour Sounds unverified.,social_media,25.0,2,"card, thread, keeps",service/incident,6,negative,0.9759360849283891
2026-01-24T04:47:00+00:00,saw a phishing message about 'account locked' Block and report. Don't share OTPs.,social_media,20.0,4,"official, verify, verify official",other/unclear,5,negative,0.9333961548954681
2026-01-24T05:25:00+00:00,saw a phishing message about 'account locked' Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.9680147476786529
2026-01-24T05:34:00+00:00,app keeps crashing keeps looping #onlineservices is it just me?,social_media,64.0,2,"card, thread, keeps",service/incident,6,negative,0.9968355798284071
2026-01-24T12:10:00+04:00,Public discussion around digital experience is trending negative this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,8,positive,0.7867480749561194
2026-01-24T08:32:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. Overall experience: good,review_site,,4,"official, verify, verify official",other/unclear,7,positive,0.8244822795184342
2026-01-24T13:20:00+04:00,Card payments were unreliable earlier; a few an outage reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,5,neutral,0.5967931853257906
2026-01-24T14:31:00+04:00,Card payments were intermittent earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.591954781147309
2026-01-24T11:20:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9249985800726671
2026-01-24T15:45:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,public_forum,,7,"online banking, online, banking",service/incident,6,negative,0.8623588691409744
2026-01-24T16:39:00+04:00,Feedback on fees and charges feels mixed overall — mixed experiences being shared.,community_chat,,2,"card, thread, keeps",service/incident,6,neutral,0.59388486233508
2026-01-24T16:45:00+04:00,The mobile app seems better now; I'm seeing payment declines when trying to check balances.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9351748628457219
2026-01-24T17:05:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9043552805122803
2026-01-24T13:12:00+00:00,In the comments: got a fake call asking for my OTP Sharing so others don't fall for it.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.8646365520123993
2026-01-24T14:13:00+00:00,3★ Service has been disappointing lately.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7025687053324946
2026-01-24T18:38:00+04:00,Recent comments about card benefits and rewards are mostly negative.,review_site,,6,"public discussion, public, discussion",other/unclear,7,positive,0.7057541860980702
2026-01-24T14:46:00+00:00,Not happy with the recent changes. #banking,social_media,3412.0,2,"card, thread, keeps",service/incident,8,negative,0.8660661569746897
2026-01-24T18:47:00+04:00,Lots of chatter about online banking today — people reporting payment declines.,app_store,,7,"online banking, online, banking",service/incident,6,negative,0.9121925298881238
2026-01-24T15:03:00+00:00,app keeps crashing since this morning (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9900866877344043
2026-01-24T15:56:00+00:00,balance isn't updating been happening all week,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.946262030635272
2026-01-24T20:42:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,social_media,5.0,4,"official, verify, verify official",other/unclear,5,negative,0.7609978767973979
2026-01-24T17:03:00+00:00,In the comments: balance isn't updating worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6270097256551886
2026-01-24T18:03:00+00:00,getting an error message right now — worked fine yesterday,social_media,23.0,1,"loading, error, error message",service/incident,5,negative,0.9079914911989176
2026-01-24T23:23:00+04:00,Online banking feels unreliable right now. Anyone else seeing an outage?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.8608437152038126
2026-01-24T23:55:00+04:00,Online banking feels unreliable right now. Anyone else seeing login errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9074991134409727
2026-01-24T20:02:00+00:00,people saying accounts are being frozen. Sounds unverified. #uae,social_media,1531.0,4,"official, verify, verify official",other/unclear,7,negative,0.7214168888497013
2026-01-25T01:06:00+04:00,Recent comments about digital experience are mostly negative.,social_media,1.0,6,"public discussion, public, discussion",other/unclear,4,positive,0.7840844324466433
2026-01-24T21:07:00+00:00,"It works most days, but outages are too frequent. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6761405145713831
2026-01-24T21:12:00+00:00,Fees feel confusing.,community_chat,,0,"repeatedly, app right, getting login",service/incident,5,negative,0.9390208094033108
2026-01-25T01:18:00+04:00,Card payments were slow earlier; a few connection errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8580471991815748
2026-01-25T01:24:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to check balances.,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.89811777492826
2026-01-25T01:30:00+04:00,Card payments were unreliable earlier; a few login errors reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,5,negative,0.7045515760803966
2026-01-24T22:51:00+00:00,caller ID looked real but it was a scam Report it if you get it. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8542955155678311
2026-01-24T22:54:00+00:00,Can't log in again today,community_chat,,1,"loading, error, error message",service/incident,5,negative,0.9573112180400726
2026-01-24T23:07:00+00:00,3★ Honestly tired of the downtime.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.769249422036697
2026-01-25T00:23:00+00:00,ATM didn't dispense cash but account was debited again today (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8359178192797053
2026-01-25T01:49:00+00:00,card got declined super annoying ⚠️ This is happening a lot lately.,social_media,18.0,2,"card, thread, keeps",service/incident,6,negative,0.8715536452910403
2026-01-25T02:01:00+00:00,In the comments: ATM didn't dispense cash but account was debited worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.7259056099353455
2026-01-25T06:21:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7867480749561194
2026-01-25T04:14:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. #uae Please stay alert.,social_media,21.0,4,"official, verify, verify official",other/unclear,5,negative,0.901226384719991
2026-01-25T04:32:00+00:00,Why is it always down when I need it? 🙌 this is getting frustrating,social_media,55.0,2,"card, thread, keeps",service/incident,6,negative,0.9976021822131075
2026-01-25T05:33:00+00:00,"4★ It works most days, but outages are too frequent.",app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8825025989859542
2026-01-25T09:37:00+04:00,Recent comments about digital experience are mostly negative.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.7840844324466433
2026-01-25T10:39:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,social_media,2.0,0,"repeatedly, app right, getting login",service/incident,4,negative,0.7560707928210252
2026-01-25T07:05:00+00:00,ATM didn't dispense cash but account was debited anyone else?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.865796994879709
2026-01-25T11:07:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,social_media,3.0,5,"messages, seeing mentions, mentions",other/unclear,4,negative,0.9437056983728023
2026-01-25T11:47:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to make a transfer.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.8704164236109659
2026-01-25T13:02:00+04:00,Public discussion around branch experience is trending positive this week.,social_media,2.0,6,"public discussion, public, discussion",other/unclear,4,positive,0.9489637718968694
2026-01-25T14:33:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.8132690860240741
2026-01-25T15:01:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9150088677988117
2026-01-25T15:18:00+04:00,Lots of chatter about card payments today — people reporting slow loading.,social_media,4.0,7,"online banking, online, banking",service/incident,4,negative,0.8988977097022629
2026-01-25T16:34:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9444413617472147
2026-01-25T12:58:00+00:00,payments failing is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.987028472849631
2026-01-25T18:06:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,5,positive,0.9489637718968694
2026-01-25T14:13:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.8472710747848451
2026-01-25T18:15:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,7,negative,0.8645408318178304
2026-01-25T18:20:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,social_media,8.0,4,"official, verify, verify official",other/unclear,5,negative,0.7467366883228679
2026-01-25T18:32:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,social_media,9.0,2,"card, thread, keeps",service/incident,6,neutral,0.670794232616037
2026-01-25T14:43:00+00:00,"card got declined I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9335384514766205
2026-01-25T15:02:00+00:00,OTP not arriving super annoying 💀 Sounds unverified.,social_media,1659.0,2,"card, thread, keeps",service/incident,8,negative,0.9084622916007826
2026-01-25T15:09:00+00:00,"Mixed experience: branch was great, app was not. 🚨 If anyone has info, share.",social_media,95.0,2,"card, thread, keeps",service/incident,7,positive,0.9957937565074042
2026-01-25T19:18:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,review_site,,0,"repeatedly, app right, getting login",service/incident,7,negative,0.7560707928210252
2026-01-25T16:29:00+00:00,card got declined again today Don't share OTPs.,social_media,2765.0,2,"card, thread, keeps",service/incident,8,negative,0.8565717909283914
2026-01-25T16:53:00+00:00,"In the comments: It works most days, but outages are too frequent.",news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8479612453121503
2026-01-25T17:50:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8741840719068538
2026-01-25T19:07:00+00:00,"Issue got resolved quickly, thanks.. Please stay alert.",social_media,43.0,2,"card, thread, keeps",service/incident,6,positive,0.9889971741752502
2026-01-25T23:15:00+04:00,Card payments were better now earlier; a few login errors reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5198901163143722
2026-01-25T20:15:00+00:00,5★ Support was helpful but the app is still glitchy.,app_store,,2,"card, thread, keeps",service/incident,8,positive,0.7114772119260192
2026-01-26T00:41:00+04:00,"Some posts claim a data breach, but sources are unclear and it remains unverified.",review_site,,0,"repeatedly, app right, getting login",service/incident,7,negative,0.8033401712857939
2026-01-26T00:53:00+04:00,The mobile app seems unstable; I'm seeing connection errors when trying to check balances.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.9717760828748938
2026-01-25T22:35:00+00:00,"got a fake call asking for my OTP This is happening a lot lately. If anyone has info, share.",social_media,27.0,4,"official, verify, verify official",other/unclear,5,negative,0.7049926123367168
2026-01-26T02:57:00+04:00,Public discussion around digital experience is trending positive this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,6,positive,0.8715686990288791
2026-01-25T23:09:00+00:00,online banking is super slow since this morning #dubai Can anyone confirm?,social_media,7615.0,7,"online banking, online, banking",service/incident,7,negative,0.8224177942447297
2026-01-26T03:30:00+04:00,Seeing mentions of fake support chat links; messages sound convincing but could be fraudulent.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,6,negative,0.9029862993174281
2026-01-26T03:39:00+04:00,Warning posts about OTP scam calls going around — please be careful and verify via official channels.,app_store,,4,"official, verify, verify official",other/unclear,6,negative,0.8593617260267683
2026-01-26T03:58:00+04:00,Public discussion around digital experience is trending positive this week.,social_media,7.0,6,"public discussion, public, discussion",other/unclear,4,positive,0.8715686990288791
2026-01-26T00:57:00+00:00,Good products but the app reliability needs work. Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,8,positive,0.973123011289983
2026-01-26T05:08:00+04:00,Unverified claims about services being shut down are appearing repeatedly; could be misinformation.,public_forum,,0,"repeatedly, app right, getting login",service/incident,6,negative,0.7015283041746313
