timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,certainty,sentiment,sentiment_confidence,topic_group,topic_group_confidence
2026-01-20T02:53:00+00:00,ATM didn't dispense cash but account was debited support line is busy Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8132525643859815,service_outage,0.613822154035868
2026-01-20T04:46:00+00:00,someone pretending to be bank support on WhatsApp Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.7378024521078679,scam_rumour,0.8175025578631252
2026-01-20T05:58:00+00:00,"It works most days, but outages are too frequent. 😡 please fix this",social_media,73.0,2,"card, thread, keeps",service/incident,7,negative,0.9435035431084858,service_outage,0.5489317876273433
2026-01-20T07:25:00+00:00,login keeps failing is it just me? #dubai Hope it's not true.,social_media,5000.0,2,"card, thread, keeps",service/incident,8,negative,0.994228288231386,service_outage,0.9255980082768435
2026-01-20T08:59:00+00:00,transfer isn't going through after the update ⚠️ been happening all week,social_media,1929.0,2,"card, thread, keeps",service/incident,8,negative,0.9461377503753621,service_outage,0.8790070649600678
2026-01-20T09:22:00+00:00,"It works most days, but outages are too frequent. #dubai please fix this",social_media,72.0,2,"card, thread, keeps",service/incident,7,negative,0.9435035431084858,service_outage,0.5489317876273433
2026-01-20T11:38:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,10,positive,0.9900028218333312,service_outage,0.4251568909772163
2026-01-20T12:26:00+00:00,"Mixed experience: branch was great, app was not. Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9110313080579934,general_feedback,0.8608884022829558
2026-01-20T15:16:00+00:00,Service has been disappointing lately. #uae Don't share OTPs.,social_media,20.0,2,"card, thread, keeps",service/incident,6,negative,0.7216092004431309,scam_rumour,0.5542680108794825
2026-01-20T17:49:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.5133875832932265,service_outage,0.7982390722352672
2026-01-20T20:49:00+00:00,"Love the rewards, hate the downtime. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.6137800116732844,general_feedback,0.6629626665118863
2026-01-20T22:40:00+00:00,card got declined since this morning Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8322960648511368,service_outage,0.8880132920493238
2026-01-21T00:43:00+00:00,Service has been disappointing lately. Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.5046458372377357,service_outage,0.6314537463077808
2026-01-21T01:36:00+00:00,received an SMS with a suspicious link Report it if you get it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.8686824506385044,scam_rumour,0.9460496793923806
2026-01-21T02:10:00+00:00,seeing unverified claims about policy changes. Sounds unverified. — anyone else?,social_media,26.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.8567526854451177,scam_rumour,0.9282664810795705
2026-01-21T02:41:00+00:00,bill payment failed worked fine yesterday #onlineservices Block and report.,social_media,14.0,2,"card, thread, keeps",service/incident,6,neutral,0.5634672848951622,service_outage,0.9477718679766777
2026-01-21T04:50:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.8618190444025533,service_outage,0.6634959972108766
2026-01-21T14:34:00+00:00,Service has been disappointing lately. ✅ Can anyone confirm?,social_media,33.0,2,"card, thread, keeps",service/incident,6,neutral,0.6963812352603779,service_outage,0.4666772012134707
2026-01-21T15:35:00+00:00,card got declined been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.960048598491325,service_outage,0.5998560465526526
2026-01-21T16:08:00+00:00,Fees feel confusing. #app,social_media,67.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9103684389390366,service_outage,0.5998921978209496
2026-01-21T16:46:00+00:00,OTP not arriving please fix this 🚨 Hope it's not true.,social_media,576.0,2,"card, thread, keeps",service/incident,7,negative,0.9697762950707527,scam_rumour,0.8376961127296793
2026-01-21T16:51:00+00:00,"ATM didn't dispense cash but account was debited I tried reinstalling, no luck Hope it's not true.",social_media,19.0,2,"card, thread, keeps",service/incident,6,negative,0.9496530795925602,service_outage,0.6221991888313902
2026-01-21T17:05:00+00:00,seeing unverified claims about policy changes. Hope it's not true. 😡 right now,social_media,12.0,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9275045101766862,scam_rumour,0.5151023943517593
2026-01-21T17:42:00+00:00,bill payment failed again today,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9186189728769586,service_outage,0.983815156318873
2026-01-21T18:02:00+00:00,Why is it always down when I need it? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9528528727971479,scam_rumour,0.36900040190190947
2026-01-21T18:47:00+00:00,getting an error message again today. Please stay alert.,social_media,6959.0,1,"loading, error message, error",service/incident,7,negative,0.9871525052000231,service_outage,0.5991352564559326
2026-01-21T19:43:00+00:00,The new rewards are nice.,community_chat,,2,"card, thread, keeps",service/incident,6,positive,0.9180052826756068,general_feedback,0.8436634142060869
2026-01-21T21:14:00+00:00,balance isn't updating is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9533343267909752,service_outage,0.78263344299974
2026-01-21T22:08:00+00:00,getting an error message this is getting frustrating (thread),public_forum,,1,"loading, error message, error",service/incident,6,negative,0.9991611318093895,service_outage,0.7204728504550273
2026-01-21T23:03:00+00:00,In the comments: getting an error message worked fine yesterday,news_comment,,1,"loading, error message, error",service/incident,8,negative,0.8704614407869284,service_outage,0.755701709990868
2026-01-22T00:35:00+00:00,card got declined please fix this. Report it if you get it.,social_media,34.0,2,"card, thread, keeps",service/incident,6,negative,0.9714829062656167,service_outage,0.4694089719285452
2026-01-22T05:12:00+00:00,payments failing right now 🙌 This is happening a lot lately.,social_media,1108.0,2,"card, thread, keeps",service/incident,7,negative,0.9402204027408039,service_outage,0.9676490393502114
2026-01-22T08:24:00+00:00,login keeps failing for the last hour (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9815929477509385,service_outage,0.9481157315377624
2026-01-22T11:28:00+00:00,3★ bill payment failed right now,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9297851651388028,service_outage,0.9790416080059486
2026-01-22T14:03:00+00:00,payments failing please fix this keeps looping,social_media,10034.0,2,"card, thread, keeps",service/incident,8,negative,0.9983778884281076,service_outage,0.9701646072081377
2026-01-22T15:53:00+00:00,App feels faster lately. #uae Can anyone confirm?,social_media,91.0,2,"card, thread, keeps",service/incident,7,positive,0.8720280446095043,general_feedback,0.4350161003972433
2026-01-22T16:07:00+00:00,caller ID looked real but it was a scam This is happening a lot lately.. Sharing so others don't fall for it.,social_media,1572.0,4,"official, verify, verify official",other/unclear,7,negative,0.8631703387301615,scam_rumour,0.941963600164868
2026-01-22T16:23:00+00:00,login keeps failing after the update Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.9407237082103442,service_outage,0.9727674649437074
2026-01-22T18:38:00+00:00,Can't log in super annoying #banking Hope it's not true.,social_media,45.0,2,"card, thread, keeps",service/incident,6,negative,0.976640071892446,service_outage,0.7601051823828172
2026-01-22T19:07:00+00:00,got a fake call asking for my OTP This is happening a lot lately. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.7651765121515929,scam_rumour,0.9599527758141627
2026-01-22T21:33:00+00:00,"Mixed experience: branch was great, app was not. (thread)",public_forum,,2,"card, thread, keeps",service/incident,7,positive,0.9791963240112463,general_feedback,0.6869561533489722
2026-01-23T00:09:00+00:00,OTP not arriving worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.5413147081311096,scam_rumour,0.8550487412859683
2026-01-23T01:51:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.7576620826079594,service_outage,0.6472011882233714
2026-01-23T02:05:00+00:00,In the comments: online banking is super slow this is getting frustrating,news_comment,,7,"online, online banking, banking",service/incident,8,negative,0.9795480181804662,service_outage,0.8484512934692919
2026-01-23T02:25:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8926858810568717,scam_rumour,0.7523562111244649
2026-01-23T02:25:00+00:00,saw a phishing message about 'account locked' Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.9346962894272455,scam_rumour,0.9119221535051972
2026-01-23T06:49:00+00:00,"2★ Love the rewards, hate the downtime.",app_store,,2,"card, thread, keeps",service/incident,8,neutral,0.6044097379403214,general_feedback,0.7891862895295462
2026-01-23T08:06:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,positive,0.9757021054467566,scam_rumour,0.5233144352665052
2026-01-23T08:11:00+00:00,1★ Had a smooth experience opening an account.,app_store,,2,"card, thread, keeps",service/incident,8,positive,0.9342440576723418,general_feedback,0.8797075678021719
2026-01-23T09:25:00+00:00,Why is it always down when I need it? Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8472419209624175,general_feedback,0.4688738544608447
2026-01-23T10:40:00+00:00,4★ payments failing since this morning,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.9833100178550301,service_outage,0.968883491589896
2026-01-23T11:43:00+00:00,DM from 'support' asking to confirm details Always verify via official channels. #dubai this is getting frustrating,social_media,28.0,4,"official, verify, verify official",other/unclear,5,negative,0.9811875927738513,scam_rumour,0.8786932451386006
2026-01-23T12:36:00+00:00,balance isn't updating anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9347647504399331,service_outage,0.7923432968337313
2026-01-23T12:58:00+00:00,Shoutout to the branch staff today 🙌 #app Take with a grain of salt.,social_media,8.0,2,"card, thread, keeps",service/incident,6,positive,0.9345316085371943,general_feedback,0.8478247688450611
2026-01-23T13:25:00+00:00,getting an error message please fix this. No official source though.,social_media,1111.0,1,"loading, error message, error",service/incident,6,negative,0.9931775656107957,service_outage,0.81163043453333
2026-01-23T16:18:00+00:00,transfer isn't going through right now. keeps looping,social_media,921.0,2,"card, thread, keeps",service/incident,7,negative,0.988496691336394,service_outage,0.9614331817226215
2026-01-23T18:06:00+00:00,"Mixed experience: branch was great, app was not. is it just me?",social_media,27.0,2,"card, thread, keeps",service/incident,6,positive,0.9683051465745428,general_feedback,0.6837683642204611
2026-01-23T20:36:00+00:00,In the comments: someone posted that fees increased overnight. Hope it's not true.,news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6861215887645767,general_feedback,0.6776084355225613
2026-01-23T20:49:00+00:00,someone posted that fees increased overnight. Hope it's not true.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7362215381830072,general_feedback,0.6099238904880795
2026-01-23T23:22:00+00:00,Not happy with the recent changes.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.820581661745635,general_feedback,0.47534724348326285
2026-01-24T01:42:00+00:00,The new rewards are nice. #onlineservices,social_media,14.0,2,"card, thread, keeps",service/incident,6,positive,0.8920913553384205,general_feedback,0.7585849906272494
2026-01-24T02:16:00+00:00,Had a smooth experience opening an account. 😕 since this morning,social_media,9.0,2,"card, thread, keeps",service/incident,6,positive,0.7789695697840986,general_feedback,0.6244245898215443
2026-01-24T02:21:00+00:00,payments failing please fix this 🤦 been happening all week,social_media,61.0,2,"card, thread, keeps",service/incident,6,negative,0.9817455253492101,service_outage,0.9456606951527333
2026-01-24T02:46:00+00:00,got a fake call asking for my OTP Sharing so others don't fall for it. — again today,social_media,50.0,4,"official, verify, verify official",other/unclear,5,negative,0.9135203876495107,scam_rumour,0.9506058669915717
2026-01-24T04:38:00+00:00,login keeps failing for the last hour Sounds unverified.,social_media,25.0,2,"card, thread, keeps",service/incident,6,negative,0.9749313050514553,service_outage,0.761062498602362
2026-01-24T04:47:00+00:00,saw a phishing message about 'account locked' Block and report. Don't share OTPs.,social_media,20.0,4,"official, verify, verify official",other/unclear,5,negative,0.9411000084023514,scam_rumour,0.944480853802221
2026-01-24T05:25:00+00:00,saw a phishing message about 'account locked' Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,5,negative,0.9712170938013718,scam_rumour,0.8597194259045352
2026-01-24T05:34:00+00:00,app keeps crashing keeps looping #onlineservices is it just me?,social_media,64.0,2,"card, thread, keeps",service/incident,6,negative,0.9970340049091103,service_outage,0.9632045106653866
2026-01-24T12:10:00+04:00,Public discussion around digital experience is trending negative this week.,news_comment,,6,"discussion, public discussion, trending",brand sentiment,8,positive,0.7337084444097043,service_outage,0.5299357271925382
2026-01-24T08:32:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. Overall experience: good,review_site,,4,"official, verify, verify official",other/unclear,7,neutral,0.5599544904664121,scam_rumour,0.792450710977627
2026-01-24T13:20:00+04:00,Card payments were unreliable earlier; a few an outage reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,5,neutral,0.6223398644594811,service_outage,0.8731426444024725
2026-01-24T14:31:00+04:00,Card payments were intermittent earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,7,neutral,0.612898809312798,service_outage,0.8448646092915114
2026-01-24T11:20:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.9302732282700122,service_outage,0.7066604397833774
2026-01-24T15:45:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,public_forum,,7,"online, online banking, banking",service/incident,6,negative,0.8603196254026191,service_outage,0.6305629397287703
2026-01-24T16:39:00+04:00,Feedback on fees and charges feels mixed overall — mixed experiences being shared.,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.7953560630373326,general_feedback,0.37518433000900586
2026-01-24T16:45:00+04:00,The mobile app seems better now; I'm seeing payment declines when trying to check balances.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.9417027910739986,service_outage,0.9739311776845985
2026-01-24T17:05:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.9193558757666195,scam_rumour,0.9828668971618401
2026-01-24T13:12:00+00:00,In the comments: got a fake call asking for my OTP Sharing so others don't fall for it.,news_comment,,4,"official, verify, verify official",other/unclear,8,negative,0.9028581935070706,scam_rumour,0.9512212012022081
2026-01-24T14:13:00+00:00,3★ Service has been disappointing lately.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7014605849894394,service_outage,0.6724933981789567
2026-01-24T18:38:00+04:00,Recent comments about card benefits and rewards are mostly negative.,review_site,,6,"discussion, public discussion, trending",brand sentiment,7,neutral,0.6793277341119784,general_feedback,0.5958516379422018
2026-01-24T14:46:00+00:00,Not happy with the recent changes. #banking,social_media,3412.0,2,"card, thread, keeps",service/incident,8,negative,0.8530742185048203,general_feedback,0.6157912173931256
2026-01-24T18:47:00+04:00,Lots of chatter about online banking today — people reporting payment declines.,app_store,,7,"online, online banking, banking",service/incident,6,negative,0.9179424455560746,service_outage,0.8152260283386455
2026-01-24T15:03:00+00:00,app keeps crashing since this morning (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.9905640089458121,service_outage,0.9677216752602583
2026-01-24T15:56:00+00:00,balance isn't updating been happening all week,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.950154723368657,service_outage,0.8484100310182826
2026-01-24T20:42:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,social_media,5.0,4,"official, verify, verify official",other/unclear,5,negative,0.8002680194253665,scam_rumour,0.9819465129006429
2026-01-24T17:03:00+00:00,In the comments: balance isn't updating worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,10,neutral,0.6471561158678185,service_outage,0.7288040289078973
2026-01-24T18:03:00+00:00,getting an error message right now — worked fine yesterday,social_media,23.0,1,"loading, error message, error",service/incident,5,negative,0.9091330569000434,service_outage,0.8783567428690678
2026-01-24T23:23:00+04:00,Online banking feels unreliable right now. Anyone else seeing an outage?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,4,negative,0.863512015457689,service_outage,0.9321140285927104
2026-01-24T23:55:00+04:00,Online banking feels unreliable right now. Anyone else seeing login errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9031896745119465,service_outage,0.9633350208762762
2026-01-24T20:02:00+00:00,people saying accounts are being frozen. Sounds unverified. #uae,social_media,1531.0,4,"official, verify, verify official",other/unclear,7,negative,0.738701846984121,scam_rumour,0.9825192583619752
2026-01-25T01:06:00+04:00,Recent comments about digital experience are mostly negative.,social_media,1.0,6,"discussion, public discussion, trending",brand sentiment,4,positive,0.7461237569786698,scam_rumour,0.5194747318582614
2026-01-24T21:07:00+00:00,"It works most days, but outages are too frequent. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,8,neutral,0.6272535436056489,service_outage,0.4808679045099009
2026-01-24T21:12:00+00:00,Fees feel confusing.,community_chat,,0,"repeatedly, right getting, app right",service/incident,5,negative,0.9347498817103689,service_outage,0.5385365686562258
2026-01-25T01:18:00+04:00,Card payments were slow earlier; a few connection errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,8,negative,0.8755498610428121,service_outage,0.9446588920297687
2026-01-25T01:24:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to check balances.,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,5,negative,0.9045590757837235,service_outage,0.9626883639037982
2026-01-25T01:30:00+04:00,Card payments were unreliable earlier; a few login errors reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,5,negative,0.7093978491583598,service_outage,0.9431937754065887
2026-01-24T22:51:00+00:00,caller ID looked real but it was a scam Report it if you get it. (thread),public_forum,,4,"official, verify, verify official",other/unclear,6,negative,0.8507464447353393,scam_rumour,0.9715410970034526
2026-01-24T22:54:00+00:00,Can't log in again today,community_chat,,1,"loading, error message, error",service/incident,5,negative,0.9534294328593483,service_outage,0.9376550325811329
2026-01-24T23:07:00+00:00,3★ Honestly tired of the downtime.,app_store,,2,"card, thread, keeps",service/incident,8,negative,0.7704403768410906,service_outage,0.44273171536621375
2026-01-25T00:23:00+00:00,ATM didn't dispense cash but account was debited again today (thread),public_forum,,2,"card, thread, keeps",service/incident,7,negative,0.8333301674455349,service_outage,0.7448646618921623
2026-01-25T01:49:00+00:00,card got declined super annoying ⚠️ This is happening a lot lately.,social_media,18.0,2,"card, thread, keeps",service/incident,6,negative,0.9390837279306181,service_outage,0.7349237907789122
2026-01-25T02:01:00+00:00,In the comments: ATM didn't dispense cash but account was debited worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,10,negative,0.7232413632457924,service_outage,0.6430791486706992
2026-01-25T06:21:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.7337084444097043,service_outage,0.5299357271925382
2026-01-25T04:14:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. #uae Please stay alert.,social_media,21.0,4,"official, verify, verify official",other/unclear,5,negative,0.9163711011399807,scam_rumour,0.9339829571644414
2026-01-25T04:32:00+00:00,Why is it always down when I need it? 🙌 this is getting frustrating,social_media,55.0,2,"card, thread, keeps",service/incident,6,negative,0.9975190981045827,service_outage,0.8234673607686279
2026-01-25T05:33:00+00:00,"4★ It works most days, but outages are too frequent.",app_store,,2,"card, thread, keeps",service/incident,8,negative,0.8812753052246105,service_outage,0.517365771204802
2026-01-25T09:37:00+04:00,Recent comments about digital experience are mostly negative.,public_forum,,6,"discussion, public discussion, trending",brand sentiment,6,positive,0.7461237569786698,scam_rumour,0.5194747318582614
2026-01-25T10:39:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,social_media,2.0,0,"repeatedly, right getting, app right",service/incident,4,negative,0.7717722059557865,scam_rumour,0.9589074746125005
2026-01-25T07:05:00+00:00,ATM didn't dispense cash but account was debited anyone else?,community_chat,,2,"card, thread, keeps",service/incident,6,negative,0.8678001396974514,service_outage,0.659446607476232
2026-01-25T11:07:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,social_media,3.0,5,"messages, messages sound, mentions",scam/rumor,4,negative,0.9476509355543342,scam_rumour,0.8700696605037715
2026-01-25T11:47:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to make a transfer.,review_site,,3,"seeing, banking feels, right seeing",service/incident,7,negative,0.8704077853150444,service_outage,0.9588556559286537
2026-01-25T13:02:00+04:00,Public discussion around branch experience is trending positive this week.,social_media,2.0,6,"discussion, public discussion, trending",brand sentiment,4,positive,0.9289598282364344,general_feedback,0.9012002596049712
2026-01-25T14:33:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,public_forum,,5,"messages, messages sound, mentions",scam/rumor,6,negative,0.8323161877628578,scam_rumour,0.9658908091090437
2026-01-25T15:01:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,app_store,,3,"seeing, banking feels, right seeing",service/incident,6,negative,0.9193207757352312,service_outage,0.9586617245144188
2026-01-25T15:18:00+04:00,Lots of chatter about card payments today — people reporting slow loading.,social_media,4.0,7,"online, online banking, banking",service/incident,4,negative,0.9003082146761999,service_outage,0.8242148746216392
