timestamp,text,channel,likes,cluster_id,cluster_label,scenario_from_cluster,topic_group,topic_group_id,certainty,sentiment,sentiment_confidence
2026-01-18T02:37:00+00:00,got a fake call asking for my OTP Block and report.. this is getting frustrating,social_media,500.0,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.9930771169347646
2026-01-18T03:28:00+00:00,Good products but the app reliability needs work. #banking,social_media,3278.0,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.7932963668459946
2026-01-18T03:38:00+00:00,saw a phishing message about 'account locked' Please stay alert. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.9448349722346356
2026-01-18T07:04:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,positive,0.9900027357352719
2026-01-18T08:32:00+00:00,Support is taking forever to respond. 🙌 This is happening a lot lately.,social_media,3089.0,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.8929588627457168
2026-01-18T12:28:00+00:00,bill payment failed support line is busy Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7673009839932409
2026-01-18T17:49:00+00:00,"posts claiming services are shutting down. If anyone has info, share.",community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7678175157224558
2026-01-18T18:31:00+00:00,4★ card got declined after the update,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.954969205477858
2026-01-18T19:37:00+00:00,2★ App feels faster lately.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.8902103459147944
2026-01-19T03:10:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. Overall experience: mixed,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.8022799378281418
2026-01-19T04:02:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.8567285428202663
2026-01-19T04:47:00+00:00,OTP not arriving been happening all week #onlineservices,social_media,96.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9165194125251938
2026-01-19T06:14:00+00:00,transfer isn't going through super annoying keeps looping,social_media,120.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.987498031801259
2026-01-19T06:33:00+00:00,login keeps failing after the update — after the update,social_media,56.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9768780960278001
2026-01-19T07:58:00+00:00,"card got declined I tried reinstalling, no luck Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8600168028072824
2026-01-19T09:27:00+00:00,App feels faster lately. Take with a grain of salt.,social_media,124.0,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.9059558764568468
2026-01-19T15:24:00+00:00,Had a smooth experience opening an account. — keeps looping,social_media,29.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.5633188217240455
2026-01-19T15:48:00+00:00,Not happy with the recent changes. No official source though.,social_media,66.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8130731298633466
2026-01-19T16:29:00+00:00,stuck on loading again today Overall experience: okay,review_site,,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.7760351223520384
2026-01-19T19:00:00+00:00,online banking is super slow again today — Report it if you get it.,social_media,66.0,7,"online banking, online, banking",service/incident,service_outage,2,5,negative,0.901983675888804
2026-01-19T20:15:00+00:00,bill payment failed super annoying — Sharing so others don't fall for it.,social_media,30.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9680813111819564
2026-01-19T21:29:00+00:00,card got declined super annoying Overall experience: mixed,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8077167266196582
2026-01-20T01:51:00+00:00,Shoutout to the branch staff today 🙌 Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.8260126024446729
2026-01-20T02:17:00+00:00,hearing rumors about a data breach. Hope it's not true. 😕 this is getting frustrating,social_media,22.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9934080324074573
2026-01-20T02:22:00+00:00,session keeps timing out been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9759072591496677
2026-01-20T02:53:00+00:00,ATM didn't dispense cash but account was debited support line is busy Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8132518800098869
2026-01-20T04:46:00+00:00,someone pretending to be bank support on WhatsApp Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7378018316448033
2026-01-20T05:58:00+00:00,"It works most days, but outages are too frequent. 😡 please fix this",social_media,73.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9435033106871326
2026-01-20T07:25:00+00:00,login keeps failing is it just me? #dubai Hope it's not true.,social_media,5000.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9942282894010009
2026-01-20T08:59:00+00:00,transfer isn't going through after the update ⚠️ been happening all week,social_media,1929.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9461379441905495
2026-01-20T09:22:00+00:00,"It works most days, but outages are too frequent. #dubai please fix this",social_media,72.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9435033106871326
2026-01-20T11:38:00+00:00,"In the comments: Issue got resolved quickly, thanks.",news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,positive,0.9900027357352719
2026-01-20T12:26:00+00:00,"Mixed experience: branch was great, app was not. Overall experience: okay",review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9110303123689274
2026-01-20T15:16:00+00:00,Service has been disappointing lately. #uae Don't share OTPs.,social_media,20.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7216087069969935
2026-01-20T17:49:00+00:00,3★ This experience is exhausting.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5133858683035308
2026-01-20T20:49:00+00:00,"Love the rewards, hate the downtime. (thread)",public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6137817743699029
2026-01-20T22:40:00+00:00,card got declined since this morning Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8322950597145656
2026-01-21T00:43:00+00:00,Service has been disappointing lately. Overall experience: good,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.5046453803279211
2026-01-21T01:36:00+00:00,received an SMS with a suspicious link Report it if you get it.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8686819856302974
2026-01-21T02:10:00+00:00,seeing unverified claims about policy changes. Sounds unverified. — anyone else?,social_media,26.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.8567523187701811
2026-01-21T02:41:00+00:00,bill payment failed worked fine yesterday #onlineservices Block and report.,social_media,14.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.5634689524055064
2026-01-21T04:50:00+00:00,In the comments: mobile app is lagging anyone else?,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.8618187560331615
2026-01-21T14:34:00+00:00,Service has been disappointing lately. ✅ Can anyone confirm?,social_media,33.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.6963808251678939
2026-01-21T15:35:00+00:00,card got declined been happening all week (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9600486262661846
2026-01-21T16:08:00+00:00,Fees feel confusing. #app,social_media,67.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.9103677667444247
2026-01-21T16:46:00+00:00,OTP not arriving please fix this 🚨 Hope it's not true.,social_media,576.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9697760725142732
2026-01-21T16:51:00+00:00,"ATM didn't dispense cash but account was debited I tried reinstalling, no luck Hope it's not true.",social_media,19.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9496527679168508
2026-01-21T17:05:00+00:00,seeing unverified claims about policy changes. Hope it's not true. 😡 right now,social_media,12.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.9275041427158168
2026-01-21T17:42:00+00:00,bill payment failed again today,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9186199721379932
2026-01-21T18:02:00+00:00,Why is it always down when I need it? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.952852875175402
2026-01-21T18:47:00+00:00,getting an error message again today. Please stay alert.,social_media,6959.0,1,"loading, error, error message",service/incident,service_outage,2,7,negative,0.9871524117255879
2026-01-21T19:43:00+00:00,The new rewards are nice.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.918005136766291
2026-01-21T21:14:00+00:00,balance isn't updating is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.953334321010542
2026-01-21T22:08:00+00:00,getting an error message this is getting frustrating (thread),public_forum,,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9991611331430038
2026-01-21T23:03:00+00:00,In the comments: getting an error message worked fine yesterday,news_comment,,1,"loading, error, error message",service/incident,service_outage,2,8,negative,0.8704622940726362
2026-01-22T00:35:00+00:00,card got declined please fix this. Report it if you get it.,social_media,34.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9714826780327265
2026-01-22T05:12:00+00:00,payments failing right now 🙌 This is happening a lot lately.,social_media,1108.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9402207453472848
2026-01-22T08:24:00+00:00,login keeps failing for the last hour (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9815930165284114
2026-01-22T11:28:00+00:00,3★ bill payment failed right now,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9297855513685404
2026-01-22T14:03:00+00:00,payments failing please fix this keeps looping,social_media,10034.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9983778909599055
2026-01-22T15:53:00+00:00,App feels faster lately. #uae Can anyone confirm?,social_media,91.0,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.8720285586758368
2026-01-22T16:07:00+00:00,caller ID looked real but it was a scam This is happening a lot lately.. Sharing so others don't fall for it.,social_media,1572.0,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.8631699922967372
2026-01-22T16:23:00+00:00,login keeps failing after the update Overall experience: poor,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9407234249993947
2026-01-22T18:38:00+00:00,Can't log in super annoying #banking Hope it's not true.,social_media,45.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9766398734670219
2026-01-22T19:07:00+00:00,got a fake call asking for my OTP This is happening a lot lately. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.7651762435319256
2026-01-22T21:33:00+00:00,"Mixed experience: branch was great, app was not. (thread)",public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.9791960953004151
2026-01-23T00:09:00+00:00,OTP not arriving worked fine yesterday (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.5413139445341556
2026-01-23T01:51:00+00:00,posts claiming services are shutting down. No official source though. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.7576613848089225
2026-01-23T02:05:00+00:00,In the comments: online banking is super slow this is getting frustrating,news_comment,,7,"online banking, online, banking",service/incident,service_outage,2,8,negative,0.979548194367451
2026-01-23T02:25:00+00:00,Support is taking forever to respond. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8926850953475842
2026-01-23T02:25:00+00:00,saw a phishing message about 'account locked' Always verify via official channels.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9346961672754256
2026-01-23T06:49:00+00:00,"2★ Love the rewards, hate the downtime.",app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.6044115314756389
2026-01-23T08:06:00+00:00,"Issue got resolved quickly, thanks. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9757018939806943
2026-01-23T08:11:00+00:00,1★ Had a smooth experience opening an account.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,positive,0.9342434959713359
2026-01-23T09:25:00+00:00,Why is it always down when I need it? Overall experience: okay,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8472413707740678
2026-01-23T10:40:00+00:00,4★ payments failing since this morning,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9833101567665445
2026-01-23T11:43:00+00:00,DM from 'support' asking to confirm details Always verify via official channels. #dubai this is getting frustrating,social_media,28.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9811877616038799
2026-01-23T12:36:00+00:00,balance isn't updating anyone else? (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9347647826265693
2026-01-23T12:58:00+00:00,Shoutout to the branch staff today 🙌 #app Take with a grain of salt.,social_media,8.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.9345314789503029
2026-01-23T13:25:00+00:00,getting an error message please fix this. No official source though.,social_media,1111.0,1,"loading, error, error message",service/incident,service_outage,2,6,negative,0.9931775564983915
2026-01-23T16:18:00+00:00,transfer isn't going through right now. keeps looping,social_media,921.0,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9884966966604612
2026-01-23T18:06:00+00:00,"Mixed experience: branch was great, app was not. is it just me?",social_media,27.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.9683048498026303
2026-01-23T20:36:00+00:00,In the comments: someone posted that fees increased overnight. Hope it's not true.,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,neutral,0.6861215314526774
2026-01-23T20:49:00+00:00,someone posted that fees increased overnight. Hope it's not true.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7362211968856722
2026-01-23T23:22:00+00:00,Not happy with the recent changes.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8205817282810616
2026-01-24T01:42:00+00:00,The new rewards are nice. #onlineservices,social_media,14.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.8920910082166912
2026-01-24T02:16:00+00:00,Had a smooth experience opening an account. 😕 since this morning,social_media,9.0,2,"card, thread, keeps",service/incident,service_outage,2,6,positive,0.7789681940817276
2026-01-24T02:21:00+00:00,payments failing please fix this 🤦 been happening all week,social_media,61.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9817456996589732
2026-01-24T02:46:00+00:00,got a fake call asking for my OTP Sharing so others don't fall for it. — again today,social_media,50.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9135203794199945
2026-01-24T04:38:00+00:00,login keeps failing for the last hour Sounds unverified.,social_media,25.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9749314147489455
2026-01-24T04:47:00+00:00,saw a phishing message about 'account locked' Block and report. Don't share OTPs.,social_media,20.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9410998379727648
2026-01-24T05:25:00+00:00,saw a phishing message about 'account locked' Sharing so others don't fall for it.,community_chat,,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9712170132783875
2026-01-24T05:34:00+00:00,app keeps crashing keeps looping #onlineservices is it just me?,social_media,64.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9970339706605316
2026-01-24T12:10:00+04:00,Public discussion around digital experience is trending negative this week.,news_comment,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,8,positive,0.7337060520277366
2026-01-24T08:32:00+00:00,someone pretending to be bank support on WhatsApp This is happening a lot lately. Overall experience: good,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,neutral,0.5599538652420245
2026-01-24T13:20:00+04:00,Card payments were unreliable earlier; a few an outage reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,service_outage,2,5,neutral,0.6223418385403844
2026-01-24T14:31:00+04:00,Card payments were intermittent earlier; a few timeouts reports showed up.,public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,neutral,0.6129017569560041
2026-01-24T11:20:00+00:00,transfer isn't going through is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9302737382801141
2026-01-24T15:45:00+04:00,Lots of chatter about online banking today — people reporting timeouts.,public_forum,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.8603187514701469
2026-01-24T16:39:00+04:00,Feedback on fees and charges feels mixed overall — mixed experiences being shared.,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.7953558564621425
2026-01-24T16:45:00+04:00,The mobile app seems better now; I'm seeing payment declines when trying to check balances.,social_media,5.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.9417028552630344
2026-01-24T17:05:00+04:00,Warning posts about fake loan offer messages going around — please be careful and verify via official channels.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9193557306495282
2026-01-24T13:12:00+00:00,In the comments: got a fake call asking for my OTP Sharing so others don't fall for it.,news_comment,,4,"official, verify, verify official",other/unclear,general_feedback,0,8,negative,0.9028580603567371
2026-01-24T14:13:00+00:00,3★ Service has been disappointing lately.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7014601604159753
2026-01-24T18:38:00+04:00,Recent comments about card benefits and rewards are mostly negative.,review_site,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,7,neutral,0.6793270915389583
2026-01-24T14:46:00+00:00,Not happy with the recent changes. #banking,social_media,3412.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8530739798554131
2026-01-24T18:47:00+04:00,Lots of chatter about online banking today — people reporting payment declines.,app_store,,7,"online banking, online, banking",service/incident,service_outage,2,6,negative,0.9179425358993147
2026-01-24T15:03:00+00:00,app keeps crashing since this morning (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9905639271231842
2026-01-24T15:56:00+00:00,balance isn't updating been happening all week,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9501549787661295
2026-01-24T20:42:00+04:00,Warning posts about fake support chat links going around — please be careful and verify via official channels.,social_media,5.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.8002678793680724
2026-01-24T17:03:00+00:00,In the comments: balance isn't updating worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,neutral,0.6471559078584271
2026-01-24T18:03:00+00:00,getting an error message right now — worked fine yesterday,social_media,23.0,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9091333806889605
2026-01-24T23:23:00+04:00,Online banking feels unreliable right now. Anyone else seeing an outage?,social_media,3.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,4,negative,0.8635115713543011
2026-01-24T23:55:00+04:00,Online banking feels unreliable right now. Anyone else seeing login errors?,public_forum,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9031887749140483
2026-01-24T20:02:00+00:00,people saying accounts are being frozen. Sounds unverified. #uae,social_media,1531.0,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.738701385073083
2026-01-25T01:06:00+04:00,Recent comments about digital experience are mostly negative.,social_media,1.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,4,positive,0.7461207641593427
2026-01-24T21:07:00+00:00,"It works most days, but outages are too frequent. Overall experience: good",review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,neutral,0.6272538511874973
2026-01-24T21:12:00+00:00,Fees feel confusing.,community_chat,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,5,negative,0.9347494469123333
2026-01-25T01:18:00+04:00,Card payments were slow earlier; a few connection errors reports showed up.,review_site,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8755494276107832
2026-01-25T01:24:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to check balances.,social_media,13.0,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,5,negative,0.9045587203152982
2026-01-25T01:30:00+04:00,Card payments were unreliable earlier; a few login errors reports showed up.,social_media,2.0,2,"card, thread, keeps",service/incident,service_outage,2,5,negative,0.7093977607749228
2026-01-24T22:51:00+00:00,caller ID looked real but it was a scam Report it if you get it. (thread),public_forum,,4,"official, verify, verify official",other/unclear,general_feedback,0,6,negative,0.8507463443901351
2026-01-24T22:54:00+00:00,Can't log in again today,community_chat,,1,"loading, error, error message",service/incident,service_outage,2,5,negative,0.9534294389253174
2026-01-24T23:07:00+00:00,3★ Honestly tired of the downtime.,app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.7704394088109258
2026-01-25T00:23:00+00:00,ATM didn't dispense cash but account was debited again today (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.8333297617137599
2026-01-25T01:49:00+00:00,card got declined super annoying ⚠️ This is happening a lot lately.,social_media,18.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9390834530689741
2026-01-25T02:01:00+00:00,In the comments: ATM didn't dispense cash but account was debited worked fine yesterday,news_comment,,2,"card, thread, keeps",service/incident,service_outage,2,10,negative,0.7232407233752949
2026-01-25T06:21:00+04:00,Public discussion around digital experience is trending negative this week.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.7337060520277366
2026-01-25T04:14:00+00:00,email saying 'verify your account' feels fake Sharing so others don't fall for it. #uae Please stay alert.,social_media,21.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.9163707426156328
2026-01-25T04:32:00+00:00,Why is it always down when I need it? 🙌 this is getting frustrating,social_media,55.0,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9975190868522641
2026-01-25T05:33:00+00:00,"4★ It works most days, but outages are too frequent.",app_store,,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.8812750873569861
2026-01-25T09:37:00+04:00,Recent comments about digital experience are mostly negative.,public_forum,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,6,positive,0.7461207641593427
2026-01-25T10:39:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,social_media,2.0,0,"repeatedly, app right, getting login",service/incident,service_outage,2,4,negative,0.7717716839539115
2026-01-25T07:05:00+00:00,ATM didn't dispense cash but account was debited anyone else?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.8677997414589771
2026-01-25T11:07:00+04:00,Seeing mentions of fake loan offer messages; messages sound convincing but could be fraudulent.,social_media,3.0,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,4,negative,0.9476509098396462
2026-01-25T11:47:00+04:00,The mobile app seems better now; I'm seeing timeouts when trying to make a transfer.,review_site,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,7,negative,0.8704076766092035
2026-01-25T13:02:00+04:00,Public discussion around branch experience is trending positive this week.,social_media,2.0,6,"public discussion, public, discussion",other/unclear,general_feedback,0,4,positive,0.9289592586533293
2026-01-25T14:33:00+04:00,People are sharing screenshots of fake support chat links attempts — do not share OTPs.,public_forum,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.8323154121715052
2026-01-25T15:01:00+04:00,Online banking feels unreliable right now. Anyone else seeing connection errors?,app_store,,3,"seeing, banking feels, right seeing",service/incident,service_outage,2,6,negative,0.9193201343052103
2026-01-25T15:18:00+04:00,Lots of chatter about card payments today — people reporting slow loading.,social_media,4.0,7,"online banking, online, banking",service/incident,service_outage,2,4,negative,0.9003080586284723
2026-01-25T16:34:00+04:00,Seeing mentions of spoofed caller ID scams; messages sound convincing but could be fraudulent.,app_store,,5,"messages, seeing mentions, mentions",other/unclear,general_feedback,0,6,negative,0.9473656347569582
2026-01-25T12:58:00+00:00,payments failing is it just me?,community_chat,,2,"card, thread, keeps",service/incident,service_outage,2,6,negative,0.9874153256649767
2026-01-25T18:06:00+04:00,Public discussion around branch experience is trending positive this week.,community_chat,,6,"public discussion, public, discussion",other/unclear,general_feedback,0,5,positive,0.9289592586533293
2026-01-25T14:13:00+00:00,Good products but the app reliability needs work. (thread),public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.8567285428202663
2026-01-25T18:15:00+04:00,Warning posts about phishing SMS pretending to be the bank going around — please be careful and verify via official channels.,review_site,,4,"official, verify, verify official",other/unclear,general_feedback,0,7,negative,0.8825431224298885
2026-01-25T18:20:00+04:00,Rumor-like chatter about accounts being frozen is circulating — no official confirmation seen.,social_media,8.0,4,"official, verify, verify official",other/unclear,general_feedback,0,5,negative,0.7616238130585963
2026-01-25T18:32:00+04:00,Card payments were unreliable earlier; a few timeouts reports showed up.,social_media,9.0,2,"card, thread, keeps",service/incident,service_outage,2,6,neutral,0.6895869304006345
2026-01-25T14:43:00+00:00,"card got declined I tried reinstalling, no luck (thread)",public_forum,,2,"card, thread, keeps",service/incident,service_outage,2,7,negative,0.9724134318536516
2026-01-25T15:02:00+00:00,OTP not arriving super annoying 💀 Sounds unverified.,social_media,1659.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9164747438629895
2026-01-25T15:09:00+00:00,"Mixed experience: branch was great, app was not. 🚨 If anyone has info, share.",social_media,95.0,2,"card, thread, keeps",service/incident,service_outage,2,7,positive,0.9709978029220729
2026-01-25T19:18:00+04:00,Unverified claims about a data breach are appearing repeatedly; could be misinformation.,review_site,,0,"repeatedly, app right, getting login",service/incident,service_outage,2,7,negative,0.7717716839539115
2026-01-25T16:29:00+00:00,card got declined again today Don't share OTPs.,social_media,2765.0,2,"card, thread, keeps",service/incident,service_outage,2,8,negative,0.9470348215838998
